Ranking,Album,Artist Name,Genres,Descriptors,Average Rating,Release Year
572.0,Ladies and Gentlemen We Are Floating in Space,Spiritualized®,"Neo-Psychedelia, Space Rock, Art Rock","lonely, drugs, melancholic, romantic, psychedelic, space, dense, sad, male vocals, introspective",3.82,1997
573.0,The Great Annihilator,Swans,"Post-Punk, Experimental Rock","sombre, misanthropic, ominous, atmospheric, apocalyptic, mysterious, male vocals, lonely, pessimistic, female vocals",3.86,1995
574.0,Juju,Siouxsie and The Banshees,"Gothic Rock, Post-Punk","nocturnal, dark, female vocals, mysterious, anxious, energetic, psychedelic, rhythmic, surreal, sombre",3.88,1981
575.0,Arise,Sepultura,Thrash Metal,"aggressive, angry, energetic, heavy, male vocals, violence, death, apocalyptic, conscious, political",3.87,1991
576.0,Stained Class,Judas Priest,Heavy Metal,"energetic, male vocals, heavy, melodic, rebellious, anthemic, science fiction, passionate, technical, triumphant",3.88,1978
577.0,Richard D. James Album,Aphex Twin,"IDM, Drill and Bass","playful, complex, instrumental, energetic, mechanical, quirky, atmospheric, rhythmic, melodic, technical",3.81,1996
578.0,Desertshore,Nico,"Avant-Folk, Chamber Folk","sombre, dark, lonely, medieval, poetic, female vocals, apocalyptic, cold, funereal, ominous",3.86,1970
579.0,Beneath the Remains,Sepultura,Thrash Metal,"aggressive, violence, energetic, male vocals, heavy, apocalyptic, angry, death, political, dark",3.87,1989
580.0,Mosaic,Art Blakey & The Jazz Messengers,Hard Bop,"instrumental, energetic, warm, acoustic, improvisation, rhythmic, playful, autumn",3.93,1962
581.0,Strawberry Jam,Animal Collective,"Neo-Psychedelia, Art Pop","manic, playful, psychedelic, energetic, bittersweet, surreal, melodic, dense, noisy, passionate",3.79,2007
582.0,De-Loused in the Comatorium,The Mars Volta,"Progressive Rock, Post-Hardcore","energetic, technical, cryptic, anxious, complex, passionate, concept album, uncommon time signatures, psychedelic, progressive",3.81,2003
583.0,Operation: Doomsday,MF DOOM,"Abstract Hip Hop, East Coast Hip Hop","humorous, sampling, abstract, male vocals, playful, concept album, rhythmic, mellow, poetic, quirky",3.85,1999
584.0,Ironman,Ghostface Killah,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","aggressive, urban, crime, boastful, sexual, violence, male vocals, rhythmic, dark, sampling",3.89,1996
585.0,Funkentelechy vs. the Placebo Syndrome,Parliament,P-Funk,"playful, humorous, rhythmic, science fiction, uplifting, male vocals, happy, quirky, concept album, warm",3.91,1977
586.0,A Clockwork Orange,Various Artists,"Film Soundtrack, Western Classical Music","triumphant, instrumental, playful, orchestral, quirky, surreal, melodic, epic, polyphonic",3.91,1972
587.0,Ace of Spades,Motörhead,"Heavy Metal, Hard Rock","energetic, aggressive, male vocals, sexual, heavy, rhythmic, raw, drugs, rebellious, hedonistic",3.85,1980
588.0,Koyaanisqatsi,Philip Glass,"Minimalism, Film Score","existential, hypnotic, ominous, repetitive, sombre, choral, orchestral, suspenseful, minimalistic, atmospheric",3.91,1998
589.0,The Good Son,Nick Cave & The Bad Seeds,"Singer/Songwriter, Piano Rock","male vocals, sombre, melancholic, romantic, religious, nocturnal, lonely, lush, poetic, melodic",3.87,1990
590.0,Be,Common,Conscious Hip Hop,"uplifting, conscious, happy, mellow, male vocals, urban, warm, love, passionate, sampling",3.88,2005
591.0,And Their Refinement of the Decline,Stars of the Lid,"Ambient, Drone","peaceful, atmospheric, mellow, melancholic, warm, calm, meditative, instrumental, minimalistic, soothing",3.87,2007
592.0,Crimson,Edge of Sanity,"Melodic Death Metal, Progressive Metal","fantasy, epic, progressive, apocalyptic, melodic, heavy, dark, concept album, male vocals, science fiction",3.85,1996
593.0,Sorrow Tears and Blood,Fẹla and Afrika 70,Afrobeat,"rhythmic, protest, political, angry, male vocals, violence, repetitive, warm, rebellious, conscious",3.92,1977
594.0,Speak No Evil,Wayne Shorter,Post-Bop,"instrumental, acoustic, mellow, mysterious, nocturnal, improvisation, calm, complex, technical",3.9,1966
595.0,The Shape of Punk to Come,Refused,"Post-Hardcore, Hardcore Punk","energetic, angry, protest, aggressive, political, anarchism, rebellious, passionate, male vocals, eclectic",3.84,1998
596.0,Blowout Comb,Digable Planets,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","mellow, urban, female vocals, male vocals, political, conscious, soothing, warm, rhythmic, nocturnal",3.88,1994
597.0,Mulholland Dr.,Angelo Badalamenti & David Lynch,"Film Soundtrack, Film Score","dark, mysterious, atmospheric, surreal, suspenseful, instrumental, female vocals",3.93,2001
598.0,Requiem,Wiener Philharmoniker / Wiener Singverein / Herbert von Karajan / Anna Tomowa-Sintow / Helga Müller-Molinari / Vinson Cole / Paata Burchuladze,"Choral, Classical Period, Christian Liturgical Music","choral, Christian, death, orchestral, epic, religious, acoustic, female vocals, male vocals, complex",3.92,1987
599.0,Glassworks,Philip Glass,Minimalism,"instrumental, repetitive, hypnotic, orchestral, minimalistic, lush, mysterious, atmospheric, complex, surreal",3.89,1982
600.0,Symphony No. 3,London Sinfonietta / David Zinman / Dawn Upshaw,"Symphony, Modern Classical","sad, passionate, female vocals, melancholic, orchestral, symphony, atmospheric, sentimental, acoustic",3.88,1992
601.0,救済の技法 (Kyuusai no gihou),平沢進 [Susumu Hirasawa],"Art Pop, Progressive Pop, Electronic","epic, dense, Wall of Sound, passionate, lush, atmospheric, ethereal, orchestral, futuristic, melodic",3.91,1998
602.0,Tender Prey,Nick Cave and The Bad Seeds,"Post-Punk, Gothic Rock","nocturnal, dark, death, religious, anxious, male vocals, poetic, energetic, melancholic, sombre",3.86,1988
603.0,Ten,Pearl Jam,"Grunge, Alternative Rock, Hard Rock","passionate, energetic, male vocals, melancholic, melodic, angry, heavy, bittersweet, lonely, anthemic",3.77,1991
604.0,The Clash,The Clash,Punk Rock,"political, angry, energetic, rebellious, raw, rhythmic, conscious, male vocals, anthemic, melodic",3.83,1977
605.0,Songs From the Big Chair,Tears for Fears,"Synthpop, New Wave","anthemic, passionate, melodic, lush, male vocals, introspective, melancholic, conscious, love, sentimental",3.86,1985
606.0,The Cold Vein,Cannibal Ox,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop, Conscious Hip Hop","cold, futuristic, urban, ethereal, mechanical, cryptic, abstract, atmospheric, conscious, male vocals",3.86,2001
607.0,A Farewell to Kings,Rush,"Progressive Rock, Hard Rock","progressive, science fiction, male vocals, technical, fantasy, complex, philosophical, epic, uncommon time signatures, passionate",3.86,1977
608.0,Blood Fire Death,Bathory,"Black Metal, Thrash Metal","mythology, war, history, raw, aggressive, epic, dark, male vocals, energetic, apocalyptic",3.86,1988
609.0,Don Cherry,Don Cherry,Spiritual Jazz,"psychedelic, hypnotic, spiritual, avant-garde, surreal, ritualistic, atmospheric, mysterious, male vocals, nocturnal",3.91,1977
610.0,Minecraft: Volume Beta,C418,"Ambient, Video Game Music, Electronic","instrumental, peaceful, atmospheric, lush, ethereal, eclectic, cold, meditative, bittersweet, soothing",3.91,2013
611.0,"Mercy, Mercy, Mercy!",The Cannonball Adderley Quintet,"Hard Bop, Soul Jazz","energetic, passionate, uplifting, melodic, playful, improvisation, optimistic, rhythmic",3.93,1967
612.0,Unearthed,Johnny Cash,Americana,"introspective, melancholic, acoustic, religious, poetic, pastoral, male vocals",3.91,2003
613.0,XXX,Danny Brown,Hardcore Hip Hop,"drugs, vulgar, sexual, depressive, boastful, manic, hedonistic, energetic, male vocals, aggressive",3.82,2011
614.0,Hayalet Islığı,Farazi v Kayra,"Boom Bap, Abstract Hip Hop","funereal, death, concept album, passionate, male vocals, sampling, lonely, rhythmic, depressive, sentimental",3.9,2013
615.0,ABC Music: The Radio 1 Sessions,Stereolab,"Noise Pop, Art Pop, Indie Rock","repetitive, warm, hypnotic, rhythmic, female vocals, uplifting, Wall of Sound, energetic, political, psychedelic",3.93,2002
616.0,Violent Femmes,Violent Femmes,"Folk Punk, Alternative Rock, Acoustic Rock","anxious, lonely, sexual, humorous, acoustic, male vocals, rebellious, playful, energetic, raw",3.82,1983
617.0,Free Jazz,The Ornette Coleman Double Quartet,Free Jazz,"improvisation, chaotic, instrumental, avant-garde, technical, dissonant, energetic, acoustic, anxious, complex",3.88,1961
618.0,Monk's Dream,The Thelonious Monk Quartet,Hard Bop,"instrumental, playful, improvisation, acoustic, soothing",3.9,1963
619.0,Iron Maiden,Iron Maiden,"NWOBHM, Heavy Metal","energetic, male vocals, rebellious, heavy, melodic, raw, fantasy, anthemic, rhythmic, nocturnal",3.83,1980
620.0,Jailbreak,Thin Lizzy,Hard Rock,"energetic, male vocals, rebellious, melodic, anthemic, passionate, playful, love, triumphant, sentimental",3.87,1976
621.0,Die Kunst der Fuge,Evgeni Koroliov,Baroque Music,"instrumental, acoustic, polyphonic, complex, technical, melodic, mellow, mysterious, hypnotic",3.93,1990
622.0,EVOL,Sonic Youth,"Noise Rock, Experimental Rock","raw, atmospheric, mysterious, noisy, dissonant, anxious, surreal, dark, sombre, nocturnal",3.84,1986
623.0,The Idiot,Iggy Pop,"Art Rock, Post-Punk","dark, cold, drugs, hedonistic, nihilistic, anxious, atmospheric, nocturnal, alienation, male vocals",3.85,1977
624.0,Doggystyle,Snoop Doggy Dogg,"G-Funk, West Coast Hip Hop, Gangsta Rap","vulgar, sexual, drugs, humorous, hedonistic, crime, urban, boastful, party, alcohol",3.84,1993
625.0,Bocanada,Gustavo Cerati,"Art Pop, Downtempo, Art Rock, Neo-Psychedelia","eclectic, atmospheric, male vocals, poetic, sampling, hypnotic, lush, melancholic, melodic, psychedelic",3.9,1999
626.0,Ask the Ages,Sonny Sharrock,Avant-Garde Jazz,"instrumental, energetic, improvisation, technical, chaotic, passionate, noisy, complex, avant-garde, manic",3.9,1991
627.0,Aladdin Sane,David Bowie,"Glam Rock, Art Rock","male vocals, melodic, playful, energetic, passionate, quirky, rebellious, urban, anthemic, sexual",3.81,1973
628.0,Times of Grace,Neurosis,Atmospheric Sludge Metal,"heavy, atmospheric, apocalyptic, male vocals, nihilistic, sombre, dense, misanthropic, dark, depressive",3.88,1999
629.0,Search for the New Land,Lee Morgan,Post-Bop,"instrumental, improvisation, warm, acoustic, passionate",3.92,1966
630.0,This Is Happening,LCD Soundsystem,"Dance-Punk, Indietronica","rhythmic, sarcastic, energetic, repetitive, male vocals, bittersweet, deadpan, quirky, eclectic, nocturnal",3.81,2010
631.0,Leprosy,Death,Death Metal,"aggressive, heavy, death, male vocals, energetic, pessimistic, angry, ominous, manic, dark",3.86,1988
632.0,Repetition,Unwound,"Post-Hardcore, Noise Rock","anxious, dissonant, noisy, repetitive, apathetic, misanthropic, raw, melancholic, male vocals, cryptic",3.88,1996
633.0,Sechs Suiten für Violoncello Solo BWV 1007-1012,Pierre Fournier,Baroque Music,"suite, instrumental, acoustic, soothing, passionate, melodic, soft",3.92,1961
634.0,Bloodborne,Ryan Amon,"Video Game Music, Cinematic Classical, Modern Classical","epic, orchestral, choral, suspenseful, scary, dark, ominous, apocalyptic, fantasy, mysterious",3.92,2015
635.0,Permanent Waves,Rush,"Progressive Rock, Hard Rock","philosophical, male vocals, uncommon time signatures, complex, science fiction, progressive, melodic, introspective, energetic, technical",3.85,1980
636.0,The Dance of the Moon and the Sun,Natural Snow Buildings,"Drone, Psychedelic Folk, Avant-Folk","ethereal, winter, cold, occult, hypnotic, lo-fi, atmospheric, ritualistic, melancholic, psychedelic",3.87,2006
637.0,悪魔城ドラキュラX～月下の夜想曲～ (Akumajo Dracula X ~Gekka no Nocturne~),山根ミチル [Michiru Yamane],"Video Game Music, Sequencer & Tracker, Neoclassical Darkwave","fantasy, atmospheric, nocturnal, orchestral, epic, ominous, dark, melodic, sombre, eclectic",3.9,1997
638.0,Helplessness Blues,Fleet Foxes,"Indie Folk, Chamber Folk","autumn, acoustic, lush, nature, romantic, pastoral, bittersweet, poetic, melodic, male vocals",3.82,2011
639.0,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,"Singer/Songwriter, Art Pop","introspective, female vocals, poetic, breakup, melodic, anxious, sparse, bittersweet, love, melancholic",3.84,2012
640.0,For Your Pleasure,Roxy Music,"Art Rock, Glam Rock","sexual, dark, male vocals, nocturnal, anxious, sensual, energetic, hedonistic, melodic, urban",3.86,1973
641.0,The Goldberg Variations,Glenn Gould,Baroque Music,"instrumental, complex, technical, acoustic, energetic, mellow, polyphonic, melodic, meditative, spiritual",3.9,1956
642.0,The Main Ingredient,Pete Rock & C.L. Smooth,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop","mellow, urban, sampling, conscious, rhythmic, male vocals, sexual, atmospheric, boastful, warm",3.89,1994
643.0,Xenogears,光田康典 [Yasunori Mitsuda],"Video Game Music, Sequencer & Tracker","atmospheric, epic, mysterious, war, cold, dark, science fiction, ...",3.89,1998
644.0,Endless,Frank Ocean,"Ambient Pop, Alternative R&B, Art Pop","atmospheric, ethereal, mellow, male vocals, melancholic, LGBT, bittersweet, love, longing, sparse",3.85,2018
645.0,The Complete Works,Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly,Modern Classical,"orchestral, dissonant, complex, avant-garde, dense, eclectic, manic, suspenseful, chaotic, scary",3.89,1998
646.0,剣風伝奇ベルセルク (Berserk),平沢進 [Susumu Hirasawa],"Television Music, Electronic","ominous, dark, medieval, instrumental, triumphant, female vocals, infernal, male vocals, epic, mechanical",3.92,1997
647.0,Teens of Denial,Car Seat Headrest,Indie Rock,"anxious, bittersweet, energetic, drugs, dense, raw, existential, male vocals, passionate, pessimistic",3.82,2016
648.0,Bee Thousand,Guided by Voices,Lo-Fi / Slacker Rock,"lo-fi, melodic, surreal, cryptic, playful, male vocals, energetic, raw, passionate, poetic",3.84,1994
649.0,South of Heaven,Slayer,Thrash Metal,"angry, dark, male vocals, death, heavy, energetic, aggressive, infernal, misanthropic, war",3.84,1988
650.0,Court and Spark,Joni Mitchell,"Singer/Songwriter, Folk Pop","poetic, melodic, lush, female vocals, acoustic, romantic, soft, introspective, love, mellow",3.88,1974
651.0,Let's Get It On,Marvin Gaye,Smooth Soul,"sexual, romantic, sensual, passionate, love, warm, male vocals, melodic, urban, lush",3.88,1973
652.0,6 Feet Deep,Gravediggaz,"Horrorcore, East Coast Hip Hop","dark, humorous, violence, occult, death, misanthropic, male vocals, sampling, drugs, suicide",3.87,1994
653.0,Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,"Video Game Music, Big Band, Jazz Fusion","orchestral, epic, eclectic, instrumental, anthemic, quirky, triumphant, ensemble, martial, energetic",3.9,2017
654.0,Nada como um dia após o outro dia,Racionais MC's,"Hardcore Hip Hop, Conscious Hip Hop","conscious, protest, crime, urban, male vocals, uplifting, pessimistic, atmospheric",3.91,2002
655.0,Kingdom Hearts II Original Soundtrack,下村陽子 [Yoko Shimomura],"Video Game Music, Cinematic Classical","instrumental, passionate, melancholic, sentimental, orchestral, eclectic, melodic, playful, epic, atmospheric",3.92,2006
656.0,Ascension [Edition II],John Coltrane,"Free Jazz, Spiritual Jazz","passionate, acoustic, instrumental, spiritual, chaotic, dense, improvisation, avant-garde, noisy, anxious",3.9,1966
657.0,American Football,American Football,Midwest Emo,"lonely, melancholic, breakup, autumn, bittersweet, male vocals, mellow, uncommon time signatures, sentimental, introspective",3.78,1999
658.0,Atomizer,Big Black,"Noise Rock, Post-Hardcore","misanthropic, mechanical, aggressive, noisy, raw, male vocals, disturbing, angry, rebellious, violence",3.84,1986
659.0,Band on the Run,Paul McCartney & Wings,Pop Rock,"melodic, happy, male vocals, uplifting, playful",3.86,1973
660.0,Fear of a Black Planet,Public Enemy,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop","political, angry, protest, dense, urban, conscious, energetic, sampling, rebellious, male vocals",3.85,1990
661.0,The Devil and God Are Raging Inside Me,Brand New,"Emo, Indie Rock","passionate, melancholic, depressive, angry, introspective, anxious, male vocals, sombre, sad, serious",3.8,2006
662.0,69 Love Songs,The Magnetic Fields,Indie Pop,"love, LGBT, romantic, sarcastic, humorous, concept album, bittersweet, melodic, male vocals, female vocals",3.84,1999
